# Poses from world to wrist_3_link
# x,y,z,qx,qy,qz,qw
0.9722827054593821,0.21511631562858424,1.2179470845946851,0.7272907276959494,-0.686321001705034,0.003384960190004086,0.000471243681264939
0.9658110429490019,0.12990337474157965,1.2298218846270352,0.7101987571685777,-0.7039916660667901,0.0035753613698382416,0.0008223234081635681
0.9618134944226016,0.032545299765629754,1.2289039764527754,0.7104651634031092,-0.7037214833580686,0.0035689595033227984,0.0016087196699892119
0.9590339819378212,-0.061543612782265306,1.240196022627367,0.7104544763136469,-0.7037305789245154,0.003310406300442219,0.0025981883292707114
0.957577802671729,-0.15167196355763463,1.2524970363181036,-0.7011932615983183,0.712957503238275,-0.0027767319393875367,-0.0034493803928066936
0.9533613380692222,-0.24505448275351754,1.238989117200835,-0.7008119089214487,0.7133324869818096,-0.001948119461414041,-0.003954258563332378
0.9460038981599989,-0.33370384519994756,1.2328412449645598,-0.6998866261247454,0.7142415092945091,-0.0011556280938663504,-0.004054811479096503
0.9159997459351987,-0.4128764166828761,1.244387419014133,-0.69901477575304,0.7150959777578649,-0.0005565969545974086,-0.00397191053280682
0.8791137356166933,-0.4796701799095219,1.2290410854626497,-0.6989006012725281,0.7152088967154381,-0.00011484664512397699,-0.0037643605343637837
0.8433260174684496,-0.5477540016684994,1.2198348914272055,-0.6985558643026437,0.7155472192202983,0.00020048361669402012,-0.0034411220269108676
0.8081515709699004,-0.6170513354359574,1.2419005216164343,-0.6984301585931836,0.7156718289631747,0.0003919914938781843,-0.0029988562275362163
0.7608398212444893,-0.6453294398735504,1.233397144530814,-0.6975209296030299,0.7165585268279162,0.0005367029766983177,-0.002853479603243496
0.6643983828067676,-0.64584903054908,1.2332490564399619,-0.6987589187770017,0.7153510044224577,0.0008052923352008255,-0.0028749618486809585
0.5663405450966836,-0.6412111874549848,1.2540283069501372,-0.6998202955308429,0.7143128605823683,0.0010811348254556377,-0.0027426843141672022
0.46518912755941,-0.6365099664510983,1.2716660644277473,-0.6997786365618667,0.7143543422776268,0.0012584719256931135,-0.0024798647395099537
0.3644345324804007,-0.6339534258723012,1.246069453419827,-0.7001428689868773,0.7139983847939214,0.001294117168915988,-0.0021435436195545972
0.26278209179883427,-0.6315619175751017,1.2599555830663425,-0.6992111539253126,0.7149121430756323,0.0011311380690631158,-0.0017636428515879624
0.16309673220539972,-0.631520026758045,1.2477381439354671,-0.7002666170732385,0.7138794855328556,0.0007838750805405544,-0.0014596876398458635
0.06394242618106272,-0.6296218853380893,1.2601912368224804,-0.7003740882163946,0.7137749117801071,0.0002805202839928265,-0.001197153592685519
-0.04364623104889753,-0.607844942686749,1.1795307993487232,0.7101068222249767,0.7040787328821922,0.004627599790034953,-0.00015573289730758908
-0.0443791163706687,-0.6071961813246373,1.1770064439796926,0.7086286928096281,0.7055752582457588,0.0027599177713524088,-0.001146094343345162
-0.14153048746537217,-0.6076730535207475,1.1654925197346238,0.710153958758138,0.7040386610834032,0.0030055481157423235,-0.001373040624934703
-0.24196110463007625,-0.6067008599461051,1.1580014926397468,0.7092345547083622,0.7049630511885691,0.0033445931053958655,-0.0015021862379443036
-0.34397232260668853,-0.6001636123601543,1.1449153450834058,0.7092334792583941,0.7049622712425063,0.0037350679781605533,-0.0014550913505536574
-0.4441437139388711,-0.5967501738485879,1.1430013442775766,0.7092529950686977,0.7049409776540698,0.004112443017258097,-0.00122262939445256
-0.5422263076028498,-0.5945910952872877,1.161000072111937,0.7092262868730448,0.7049665445958989,0.004425418709619266,-0.0008128210358291896
-0.692216693248333,-0.565394225879001,1.182853329456,0.7090520943590027,0.7051408308141879,0.004640697983414502,1.1225670333558501e-05
-0.7313482488603464,-0.4873477012809953,1.185031121280211,0.7091124683008759,0.705080131221516,0.004633795616833036,-0.00020927271775962754
-0.774644406996166,-0.4151903197306667,1.1967510906103498,0.7091201088128171,0.7050720954137623,0.0046833489663493915,-0.00027890608557548793
-0.8179148851787257,-0.33950748107370093,1.1970998695204877,0.7091025044781067,0.7050899059705555,0.004670803049159948,-0.00021503531218976962
-0.8486375772383133,-0.263364657313309,1.1792491538648988,0.7090891114518266,0.7051035068303321,0.0046526892842270375,-0.00017075845861173726
-0.8173916964474628,-0.23224432842928208,1.177264653795627,0.7009779297809307,0.7131666127523505,0.004790351395769443,-0.0006139616311817918
-0.7822801810647589,-0.22801289326830482,1.1965720044905876,0.6959894514499647,0.7180348194668594,0.004866869148212785,-0.0009975411099267745
-0.7599055775376382,-0.19118062866940103,1.1874329691791852,0.6962258841093406,0.7178044630007598,0.004967918511650138,-0.0012613397716258932
-0.7522640949754429,-0.08649296673003522,1.2033185626217744,0.6904243613953893,0.7233843401294645,0.005208720328861984,-0.0014720325281467924
-0.7459424025876233,0.013805189644417194,1.2014304374703841,0.6881088181931403,0.7255856556945571,0.005436279609345116,-0.0014688223678852906
-0.7691727152713161,0.05026667581390561,1.201020654396805,0.6881009809647207,0.7255938843607375,0.0053798952470147385,-0.001269527792897994
-0.8117435417230074,0.05318758435249305,1.2094844264957674,0.687753273097513,0.7259253538617558,0.005187598858812615,-0.000951200516388622
-0.8350632730883566,0.10377651311683522,1.1994949203424186,0.694131826631605,0.7198299368641904,0.005038914117918908,-0.0006918060993587405
-0.8358009616381883,0.20156893268905984,1.2023067122352231,0.693920756953927,0.7200341480451342,0.004954284472531636,-0.0005135978699005217
-0.8330128151820263,0.30498973395682266,1.2133552275438317,0.6938390467876613,0.720114231897804,0.004772335093615435,-0.00030820249759035096
-0.7966696081934859,0.3736569290961918,1.2094787339217183,0.7111660334028642,0.703007557863433,0.004815459073963063,-0.00024057189195502665
-0.7506608460439776,0.43980129721874145,1.2337892570677598,0.7177634647423656,0.6962695428238264,0.0049269303935619594,-0.00024036187676361708
-0.6997007592232102,0.5158152885604778,1.2152197099752762,0.7266491164127988,0.6869911770847652,0.004915996902275106,-0.00013114360164355322
-0.6557538805001294,0.5701728733198638,1.197298790195095,0.7501431911716905,0.6612575573285253,0.004860980504045645,8.051834613004612e-05
-0.600174483178537,0.5964120554892476,1.1941791294411925,0.7519571063950856,0.6591924413526085,0.005082777573595591,2.7886468206661952e-05
-0.5027087398842421,0.5863341906283072,1.2096939267223132,0.7525002617605799,0.6585668011529361,0.005754837159381456,-7.949035747529818e-05
-0.40339049662515014,0.5842192738238569,1.2133038190615242,0.7479666194384871,0.6637066581303792,0.006277513611048447,-3.1337330729657414e-05
-0.30499738138788224,0.5871459070335109,1.1988824867682841,0.7488143620484616,0.6627467622476391,0.006613945706459252,0.0001898484099841565
-0.20456709389931518,0.5929043712449864,1.21918539613503,0.7219644292416691,0.6918964741565944,0.006818277372469632,0.00037822360581874355
-0.1042289067910184,0.5887986758633756,1.2009505206038527,0.7237797723854675,0.6899963288969962,0.006877451096038999,0.0007796542376930329
-0.005421176979186815,0.5861991904640969,1.2058586111266019,0.7190835332485831,0.6948900896970194,0.006736051493204886,0.00112297011675344
0.09442899330251348,0.5828217932098538,1.204210766430324,0.7190734175532529,0.6949026485141543,0.00646870031737811,0.0013730158420780312
